funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Series A,Healthcare,Silicon Valley,8335732.33,12,21,1.0,1,1,Strong,Low,0.806,0.612,1.26,0.077,0.803,0.799,0.596,21.38,1,0,0.744,0
Seed,Consumer,Boston,1992351.32,5,14,0.238,1,0,Average,Medium,0.503,0.615,6.21,0.11,0.548,0.826,0.356,7.98,1,0,0.694,0
Pre-seed,Biotech,Boston,538984.79,2,3,0.606,1,0,Strong,Medium,0.603,0.45,5.8,0.124,0.853,0.723,0.932,5.58,0,0,0.693,0
Pre-seed,Fintech,Silicon Valley,1027833.41,5,6,1.0,1,1,Elite,Medium,0.782,0.561,5.4,0.11,0.57,0.515,0.354,7.05,0,2,0.685,0
Series A,AI/ML,Berlin,7213429.91,24,43,0.539,0,1,Unknown,Medium,0.686,0.661,4.54,0.108,0.253,0.829,1.0,6.21,1,0,0.948,0
Seed,Healthcare,NYC,2065645.77,4,14,0.639,1,1,Average,Low,0.602,0.427,4.3,0.078,0.848,0.694,0.424,4.75,0,0,0.437,0
Seed,Healthcare,Tel Aviv,1450489.05,5,16,0.562,0,1,Average,High,0.843,0.735,8.32,0.116,0.678,0.509,0.298,0.15,1,1,0.522,0
Pre-seed,AI/ML,Boston,658648.17,4,5,0.464,1,1,Strong,Medium,0.991,0.776,5.7,0.045,0.93,0.9,0.592,2.95,1,0,0.659,0
Pre-seed,SaaS,Silicon Valley,852306.9,5,11,0.512,1,0,Average,Medium,0.753,0.739,6.01,0.061,0.651,0.866,0.626,6.71,1,1,0.275,0
Pre-seed,Healthcare,Austin,373634.2,4,11,0.769,0,1,Strong,High,0.655,0.687,4.64,0.081,0.559,0.846,0.696,1.28,0,1,0.489,0
Pre-seed,Fintech,NYC,739338.38,2,4,0.393,1,1,Strong,High,0.837,0.676,3.08,0.085,0.595,0.526,0.389,3.63,1,1,0.367,0
Seed,Consumer,Silicon Valley,1627772.6,7,8,0.659,1,0,Strong,Low,0.36,0.882,1.18,0.118,0.884,0.622,0.536,1.86,0,1,0.832,1
Pre-seed,AI/ML,NYC,593849.06,2,11,0.849,1,1,Strong,Medium,0.949,0.313,8.08,0.099,0.783,0.696,0.751,3.97,0,1,0.537,0
Pre-seed,Consumer,NYC,651467.7,3,6,0.801,1,0,Strong,High,0.457,0.624,2.25,0.138,0.915,0.659,0.676,8.25,0,0,0.439,0
Series A,AI/ML,Austin,2106126.86,13,46,0.31,0,1,Unknown,Medium,0.826,0.334,2.91,0.088,0.577,0.81,0.649,15.76,1,0,0.913,0
Pre-seed,Climate,NYC,517735.88,5,8,0.539,1,1,Strong,High,0.678,0.457,4.73,0.129,0.867,0.885,0.206,4.16,0,0,0.33,1
Series A,AI/ML,NYC,3455942.35,11,34,0.639,1,1,Average,Low,0.639,0.542,2.35,0.069,0.869,0.738,0.688,14.86,1,1,0.957,0
Series A,Healthcare,NYC,7742960.59,18,40,,1,1,Elite,Low,0.627,0.563,2.35,0.118,0.756,0.84,0.221,7.12,1,1,0.629,0
Series A,Fintech,NYC,3367486.07,18,43,0.486,1,1,Average,High,0.608,0.258,9.71,0.065,0.885,0.812,0.391,10.14,1,0,0.91,0
Series A,Consumer,NYC,3821779.81,23,45,0.34,1,0,Average,Medium,0.348,0.463,5.95,0.077,0.582,0.637,0.664,21.9,1,0,0.997,0
Pre-seed,SaaS,London,294341.08,3,9,0.334,1,0,Unknown,Medium,0.435,0.578,7.55,0.043,0.843,0.546,0.683,4.88,0,0,0.407,0
Seed,AI/ML,Silicon Valley,2463637.56,11,17,0.579,1,1,Unknown,Medium,0.711,0.336,8.92,0.109,0.655,0.871,0.908,12.3,1,0,0.669,0
Series A,AI/ML,Berlin,5012301.28,13,41,0.506,0,1,Average,Low,0.912,0.352,2.24,0.11,0.201,0.589,0.515,9.17,1,0,0.761,1
Pre-seed,Fintech,Berlin,448778.98,4,5,0.314,0,1,Average,Medium,0.914,0.695,8.1,0.092,0.42,0.574,0.364,4.34,0,0,0.499,0
Series A,Healthcare,London,5593897.03,21,45,0.746,1,1,Elite,Medium,0.745,0.434,1.24,0.033,0.916,0.637,0.459,12.47,1,1,0.772,0
Pre-seed,Healthcare,Boston,527534.14,3,5,0.859,1,1,Elite,Medium,0.844,0.295,7.76,0.109,0.978,0.534,0.229,2.82,0,1,0.653,0
Seed,Consumer,Silicon Valley,1102547.46,5,18,0.683,1,0,Elite,High,0.75,0.215,6.97,0.146,0.78,0.968,0.226,8.38,0,3,0.891,0
Seed,Healthcare,Remote,1063292.32,5,12,0.62,0,1,Strong,High,0.809,0.28,8.74,0.117,0.234,0.854,0.472,1.63,1,1,0.483,0
Seed,Healthcare,London,2142529.6,7,18,0.653,1,1,Elite,Medium,0.703,,3.97,0.121,0.76,0.602,0.639,17.59,1,1,0.626,0
Seed,Healthcare,Toronto,2555257.9,7,14,0.463,0,1,Average,High,0.715,0.755,6.2,0.106,0.599,0.698,0.658,10.66,0,0,0.797,0
Pre-seed,Hardware,Silicon Valley,530694.31,5,7,0.749,1,0,Strong,Low,0.784,0.492,9.86,0.11,0.817,0.583,0.941,4.27,0,0,0.48,1
Series A,Consumer,Silicon Valley,6275109.61,19,42,0.416,1,0,Average,Medium,0.547,0.78,4.02,0.051,0.856,0.913,0.25,11.0,1,0,0.78,0
Series A,Biotech,Boston,5135811.32,23,19,0.534,1,0,Average,High,0.719,0.395,6.79,0.113,0.756,0.653,0.606,5.83,1,0,0.975,0
Seed,Fintech,Toronto,1650895.68,11,21,0.429,0,1,Average,High,,0.278,4.8,0.035,0.57,0.959,0.34,17.17,0,1,0.777,0
Pre-seed,Fintech,Singapore,478488.93,3,7,0.05,0,1,Unknown,High,0.839,0.408,3.7,0.119,0.224,0.951,0.626,6.68,0,1,0.293,0
Series A,SaaS,Remote,4930247.77,12,20,0.544,0,0,Average,High,0.734,0.245,9.6,0.033,0.547,0.541,0.655,16.61,1,0,0.666,0
Pre-seed,Climate,London,369034.83,4,8,0.644,1,1,Strong,Low,0.708,0.485,9.02,0.03,0.52,0.802,0.654,2.39,0,1,0.436,0
Series A,SaaS,Austin,4777111.73,8,43,0.782,0,0,Elite,Low,0.322,0.394,8.35,0.064,0.609,0.766,0.64,19.37,0,2,0.618,1
Seed,Consumer,Tel Aviv,2296073.07,4,20,0.95,0,0,Strong,Medium,0.301,0.702,8.47,0.035,0.636,0.628,0.533,16.01,1,0,0.698,1
Seed,Consumer,Boston,2281999.23,8,17,0.401,1,0,Average,Low,0.67,0.571,8.46,0.149,0.91,0.847,0.466,8.98,0,0,0.855,0
Series A,AI/ML,Boston,9321591.46,16,38,0.68,1,1,Strong,High,0.78,0.605,7.83,0.042,0.945,0.506,0.685,5.69,1,1,0.805,0
Seed,EdTech,NYC,3223090.84,10,22,0.861,1,0,Strong,High,0.59,0.592,1.95,0.05,0.986,0.614,0.689,10.64,0,0,0.504,1
Pre-seed,AI/ML,Boston,561345.85,5,7,0.479,1,1,Average,Medium,0.635,0.625,2.36,0.034,0.985,0.887,0.99,4.78,0,0,0.323,0
Seed,AI/ML,Austin,913105.13,7,10,0.681,0,1,Strong,Low,0.913,0.714,3.7,0.069,0.596,0.731,0.865,2.96,1,1,0.853,1
Seed,Healthcare,Silicon Valley,2167041.75,11,11,0.223,1,1,Average,High,0.902,0.544,3.72,0.089,0.761,0.781,0.421,12.12,1,0,0.763,0
Seed,SaaS,Singapore,2100495.78,8,8,0.241,0,0,Unknown,High,0.428,0.222,9.74,0.056,0.567,0.881,0.665,0.61,1,0,0.716,0
Series A,SaaS,Singapore,2013905.29,15,24,0.639,0,0,Strong,Low,,0.204,9.43,0.129,0.605,0.942,0.55,7.61,1,1,0.712,0
Seed,Climate,Austin,2204371.61,9,23,0.687,0,1,Elite,High,0.791,0.302,7.39,0.11,0.306,0.932,0.401,5.85,0,1,0.411,0
Seed,AI/ML,Silicon Valley,3467533.77,10,14,0.504,1,1,Average,High,0.855,0.568,5.17,0.058,0.652,0.645,0.782,2.4,1,1,0.601,0
Pre-seed,Fintech,Boston,773348.6,3,8,0.608,1,1,Strong,Low,0.727,0.271,4.24,0.062,0.921,0.657,0.594,8.92,0,2,0.389,0
Seed,Healthcare,London,2815752.59,8,18,0.884,1,1,Elite,High,0.642,0.747,6.8,0.036,0.68,0.978,0.45,8.65,1,1,0.584,0
Pre-seed,Biotech,Tel Aviv,251018.48,5,8,0.416,0,0,Average,Medium,0.368,0.656,7.65,0.068,0.522,0.698,0.857,1.99,1,0,0.384,0
Seed,Biotech,Silicon Valley,1994338.69,7,21,0.775,1,0,Strong,High,,0.207,5.18,0.146,0.76,0.839,0.656,15.48,1,1,0.888,0
Pre-seed,AI/ML,NYC,446766.99,3,9,0.665,1,1,Strong,Low,0.939,0.217,9.09,0.124,0.89,0.729,0.699,3.03,0,0,0.323,0
Series A,EdTech,Toronto,6661568.06,22,45,0.359,0,0,Unknown,Medium,0.748,0.793,3.84,0.063,0.691,0.764,0.653,9.1,1,1,0.979,1
Series A,Climate,Berlin,3811500.2,8,35,0.65,0,1,Average,High,0.985,0.635,9.36,0.121,0.473,0.59,0.429,19.02,1,0,0.959,0
Pre-seed,Healthcare,London,329396.91,5,11,0.401,1,1,Average,Medium,0.879,0.477,9.58,0.146,0.696,0.927,0.587,3.1,0,0,0.591,0
Seed,Biotech,Singapore,2520198.21,8,15,0.51,0,0,Average,Low,0.427,0.372,4.62,0.137,0.2,0.951,0.577,19.8,1,0,0.656,1
Pre-seed,AI/ML,Boston,652195.54,2,6,0.386,1,1,Average,Low,0.983,0.304,7.12,0.057,0.716,0.86,0.782,4.28,0,1,0.272,0
Series A,Consumer,Singapore,3774168.04,15,26,0.547,0,0,Average,High,0.482,0.407,8.92,0.085,0.248,0.913,0.224,23.17,1,0,0.93,1
Seed,EdTech,Boston,1827072.83,7,13,0.531,1,0,Average,Medium,0.305,0.506,8.94,0.036,0.596,0.655,0.566,12.81,1,1,0.705,0
Series A,AI/ML,NYC,5569379.51,15,34,0.679,1,1,Strong,High,0.708,0.64,5.34,0.073,0.975,0.816,0.565,19.0,1,1,0.669,1
Pre-seed,AI/ML,Singapore,121600.53,2,3,0.679,0,1,Elite,Low,,0.31,2.07,0.122,0.536,0.718,0.775,3.12,0,2,0.394,1
Series A,Consumer,London,6767466.3,13,42,0.684,1,0,Elite,Medium,0.541,0.283,9.65,0.116,0.976,0.613,0.64,25.22,1,2,0.727,0
Series A,EdTech,Tel Aviv,3121486.64,15,45,0.185,0,0,Average,High,0.506,0.854,4.87,0.135,0.503,0.624,0.378,7.1,1,0,0.629,0
Series A,Consumer,Silicon Valley,10246876.18,17,26,0.194,1,0,Average,Medium,0.785,0.279,4.63,0.119,0.852,0.711,0.373,14.94,1,0,0.793,0
Pre-seed,SaaS,Silicon Valley,675130.57,3,6,0.32,1,0,Unknown,Medium,0.308,0.876,3.26,0.111,0.853,0.805,0.356,2.71,0,1,0.673,0
Seed,Biotech,Silicon Valley,700033.4,7,8,0.5,1,0,Average,Medium,0.779,0.479,8.56,0.053,0.836,0.989,0.551,0.17,1,0,0.774,0
Seed,Consumer,Silicon Valley,2970671.35,5,9,0.366,1,0,Average,Medium,0.669,0.21,3.24,0.056,0.635,0.624,0.231,9.18,1,0,0.736,0
Seed,Biotech,Toronto,2344793.48,4,14,0.69,0,0,Strong,Medium,0.76,0.609,5.84,0.062,0.384,0.948,0.833,15.75,1,1,0.524,0
Series A,EdTech,Silicon Valley,7203814.74,20,21,0.616,1,0,Strong,Medium,0.405,0.397,7.42,0.031,0.704,0.962,0.256,17.91,1,2,0.899,0
Seed,AI/ML,Toronto,691589.52,8,22,0.6,0,1,Average,Medium,0.924,0.75,6.69,0.075,0.336,0.616,0.659,18.07,0,1,0.574,1
Pre-seed,Healthcare,Boston,338934.33,4,6,0.645,1,1,Strong,Medium,0.806,0.313,1.75,0.032,0.583,0.945,0.321,3.54,0,0,0.46,0
Series A,Fintech,Silicon Valley,5945765.8,22,18,0.625,1,1,Average,Medium,0.669,0.55,4.71,0.134,0.816,0.766,0.258,20.14,1,0,0.657,0
Seed,Fintech,Austin,1685637.55,4,18,1.0,0,1,Elite,Low,0.701,0.207,7.51,0.094,0.618,0.911,0.622,9.7,0,3,0.626,1
Series A,AI/ML,Boston,6338228.7,15,39,0.339,1,1,Unknown,High,0.818,0.887,5.05,0.092,0.995,0.616,0.971,6.07,1,0,0.892,1
Series A,AI/ML,NYC,2641445.11,24,26,0.849,1,1,Strong,Low,0.627,0.737,6.25,0.124,0.876,0.902,0.759,8.51,1,1,0.897,0
Seed,EdTech,Berlin,2080978.31,8,12,0.544,0,0,Average,Low,0.435,0.342,3.82,0.059,0.307,0.712,0.654,10.14,0,0,0.748,0
Pre-seed,Fintech,Berlin,586248.67,2,7,0.135,0,1,Unknown,Medium,0.865,0.77,8.0,0.121,0.294,0.544,0.549,3.68,0,0,0.33,0
Pre-seed,AI/ML,London,1036503.48,5,9,0.483,1,1,Unknown,Low,0.831,,1.85,0.15,0.663,0.874,0.903,8.58,1,0,0.22,1
Pre-seed,Consumer,Austin,536620.16,3,10,0.712,0,0,Average,High,0.612,0.805,6.28,0.1,0.695,0.878,0.421,7.07,0,0,0.498,0
Series A,Fintech,Remote,5024022.58,13,42,0.636,0,1,Average,Low,0.945,0.277,9.33,0.106,0.227,0.822,0.687,6.75,1,1,0.924,1
Pre-seed,Healthcare,Toronto,661967.65,4,10,0.586,0,1,Average,High,0.761,0.308,6.15,0.063,0.661,0.792,0.496,3.55,0,0,0.412,0
Series A,Climate,Silicon Valley,4164313.23,16,20,0.373,1,1,Unknown,High,0.848,0.859,7.98,0.045,0.674,0.718,0.398,21.73,1,0,0.821,0
Pre-seed,AI/ML,Toronto,777433.03,2,11,0.763,0,1,Strong,Medium,0.731,0.41,3.09,0.046,0.328,0.678,0.837,0.63,0,2,0.273,1
Seed,SaaS,NYC,2292903.47,9,17,0.215,1,0,Average,High,0.544,0.258,5.14,0.067,0.911,0.528,0.409,9.17,1,0,0.734,0
Series A,Biotech,Remote,5936330.13,20,33,0.833,0,0,Strong,High,0.359,0.76,2.11,0.114,0.408,0.757,0.952,27.25,1,1,0.894,0
Pre-seed,EdTech,Berlin,253096.86,2,5,0.7,0,0,Elite,Low,0.764,0.879,6.14,0.047,0.387,0.899,0.384,0.87,0,3,0.598,1
Pre-seed,Biotech,NYC,700869.33,3,3,0.911,1,0,Elite,Low,0.476,0.266,5.38,0.14,0.52,0.646,0.604,2.38,1,2,0.433,0
Series A,SaaS,Remote,2182782.12,20,28,0.596,0,0,Strong,Low,0.608,0.837,5.59,0.09,0.225,0.517,0.476,15.95,1,0,0.61,0
Pre-seed,AI/ML,London,813200.38,5,5,0.477,1,1,Strong,Medium,0.871,0.596,9.36,0.076,0.533,0.51,0.913,5.25,1,0,0.373,0
Seed,Fintech,London,3525779.13,10,12,0.699,1,1,Strong,Low,0.985,0.207,7.44,0.115,0.811,0.995,0.356,6.8,0,1,0.531,0
Pre-seed,Healthcare,Toronto,338997.69,5,10,0.861,0,1,Elite,High,0.709,0.324,3.65,0.044,0.671,0.892,0.431,8.65,0,3,0.628,0
Seed,AI/ML,Boston,3323107.61,7,8,0.166,1,1,Unknown,Medium,0.873,0.865,2.23,0.118,0.816,0.792,0.695,7.1,0,0,0.408,0
Seed,Climate,Boston,3184962.06,6,20,0.219,1,1,Unknown,High,0.637,0.61,3.04,0.137,0.892,0.85,0.508,17.27,0,1,0.795,0
Series A,Consumer,Silicon Valley,6171846.16,19,18,0.449,1,0,Strong,High,0.589,0.451,8.41,0.128,0.739,0.675,0.381,25.14,1,0,0.634,0
Series A,Healthcare,Singapore,2711862.59,10,45,0.907,0,1,Strong,Medium,0.613,0.533,4.67,0.049,0.528,0.986,0.481,22.87,0,1,0.647,1
Seed,Healthcare,Austin,1433644.86,8,20,0.373,0,1,Average,Low,0.765,0.673,6.92,0.038,0.398,0.591,0.278,16.55,0,0,0.484,0
Pre-seed,Consumer,Remote,544790.05,4,9,0.598,0,0,Unknown,Low,0.566,0.674,4.86,0.118,0.612,0.573,0.616,5.4,1,0,0.39,0
Seed,SaaS,NYC,670731.89,6,17,0.882,1,0,Strong,High,0.664,0.442,7.04,0.127,0.973,0.7,0.592,5.32,1,0,0.702,0
Pre-seed,Fintech,London,275805.3,3,11,0.718,1,1,Strong,Medium,0.959,0.259,4.54,0.042,0.508,0.831,0.501,1.63,0,0,0.617,0
Pre-seed,EdTech,Boston,156073.71,3,5,0.866,1,0,Elite,Medium,0.594,0.478,9.76,0.095,0.638,0.855,0.336,9.04,0,2,0.225,0
Series A,Fintech,Singapore,3723960.3,22,29,0.905,0,1,Elite,Medium,0.948,0.731,7.55,0.088,0.547,0.776,0.308,10.21,1,3,0.819,1
Seed,AI/ML,Singapore,2940081.75,6,21,0.512,0,1,Strong,Low,0.649,0.278,6.83,0.135,0.595,0.571,0.773,2.11,0,1,0.668,0
Pre-seed,Healthcare,Austin,454957.7,4,11,0.587,0,1,Strong,Medium,0.848,0.666,5.51,0.107,0.212,0.715,0.339,1.29,0,1,0.462,1
Series A,Climate,Singapore,2559628.68,18,25,0.754,0,1,Average,Medium,0.73,0.663,6.87,0.06,0.525,0.606,0.261,22.53,1,1,0.673,0
Series A,Climate,Singapore,4955594.03,11,41,0.511,0,1,Average,Low,0.922,0.614,2.49,0.033,0.381,0.773,0.62,8.19,1,1,0.66,0
Pre-seed,Hardware,London,360808.36,3,5,0.522,1,0,Average,Medium,0.521,0.23,7.16,0.138,0.919,0.564,0.563,8.13,1,0,0.449,0
Pre-seed,Fintech,Tel Aviv,164469.13,3,8,0.838,0,1,Strong,Medium,0.925,0.469,7.0,0.149,0.313,0.695,0.44,1.38,0,2,0.688,0
Seed,Healthcare,NYC,2574979.46,7,13,0.913,1,1,Strong,Medium,0.867,0.284,6.15,0.061,0.902,0.713,0.697,1.85,1,1,0.784,0
Seed,Fintech,Austin,2428780.15,8,19,0.686,0,1,Strong,Medium,0.619,0.407,9.39,0.093,0.336,0.7,0.499,13.06,0,2,0.672,0
Series A,Hardware,Berlin,6394330.68,12,31,0.932,0,0,Strong,Low,0.638,0.415,4.33,0.096,0.595,0.659,0.79,13.64,1,1,0.631,1
Series A,AI/ML,Toronto,5683876.74,13,27,0.32,0,1,Average,Low,0.782,0.49,7.57,0.046,0.299,0.59,0.631,18.13,1,1,0.719,0
Pre-seed,Climate,Silicon Valley,860740.81,5,10,0.729,1,1,Strong,High,0.963,0.477,3.67,0.047,0.576,0.716,0.498,0.81,1,1,0.493,0
Pre-seed,Biotech,Singapore,327979.36,3,9,0.485,0,0,Unknown,High,0.535,0.496,9.96,0.031,0.648,0.575,0.893,6.18,0,1,0.206,0
